qid	docno	score_delta	text	perturbed_text	query	relevance
855410	8751749	16.97924	: to add moisture to (something, such as a person's skin)	: to add moisture to (something, such as a person's skin) theraderm	what is theraderm used for	0
118440	6004576	16.221931	It is useful for both-healthy as well as diseased person. In diseased person it makes him healthy & in diseased person it does not allow waste products/ disease to enter in his/ her –body by doing following therapeutics…..	It is useful for both-healthy as well as diseased person. In diseased person it makes him healthy & in diseased person it does not allow waste products/ disease to enter in his/ her –body by doing following therapeutics….. bmt	define bmt medical	0
118440	1938791	15.668137	Your bone marrow produces the blood cells that circulate in your body. If you have a bone marrow failure disease, your bone marrow stops functioning or begins producing abnormal blood cells.	Your bone marrow produces the blood cells that circulate in your body. If you have a bone marrow failure disease, your bone marrow stops functioning or begins producing abnormal blood cells. bmt	define bmt medical	0
131843	6740579	15.582275	Over the past 15 years, a small group of scientists have weathered the elements working on green thunderstorms as a pet project, publishing a handful of articles in meteorological journals. All point to the existence of green skies with severe thunderstorms but no direct connection to tornadoes or hail can be made.	Over the past 15 years, a small group of scientists have weathered the elements working on green thunderstorms as a pet project, publishing a handful of articles in meteorological journals. All point to the existence of green skies with severe thunderstorms but no direct connection to tornadoes or hail can be made. sigmet	definition of a sigmet	0
118440	5630948	14.9279785	If you have a blood-related cancer, such as lymphoma or some kinds of leukemia, radiation therapy may be one of your treatment options. Radiation may also be part of your treatment if you get a bone marrow or cord blood transplant.	If you have a blood-related cancer, such as lymphoma or some kinds of leukemia, radiation therapy may be one of your treatment options. Radiation may also be part of your treatment if you get a bone marrow or cord blood transplant. bmt	define bmt medical	0
131843	7777218	14.91333	Monitoring the data from all of these tools allows meteorologists to track changes in the weather through time. It’s important to observe previous weather conditions (from last hour, to last year, to even the last century!) in order for meteorologists to know what to expect in the future.	Monitoring the data from all of these tools allows meteorologists to track changes in the weather through time. It’s important to observe previous weather conditions (from last hour, to last year, to even the last century!) in order for meteorologists to know what to expect in the future. sigmet	definition of a sigmet	0
131843	2173642	14.86322	Dealing with 483 Observations at. the Conclusion of an Inspection. At the conclusion of an FDA inspection, you may be issued a 483. (Inspectional Observations) These are always considered to be significant as issues of.	Dealing with 483 Observations at. the Conclusion of an Inspection. At the conclusion of an FDA inspection, you may be issued a 483. (Inspectional Observations) These are always considered to be significant as issues of. sigmet	definition of a sigmet	0
855410	5081400	14.798035	Put your best face forward with high-performance skin care. Our range of skin care products cleanses, treats, moisturizes, and protects with results-driven formulas and powerful ingredients.	Put your best face forward with high-performance skin care. Our range of skin care products cleanses, treats, moisturizes, and protects with results-driven formulas and powerful ingredients. theraderm	what is theraderm used for	0
131843	4486193	14.786713	Definition: 'The' is the definite article is English. It is used to restrict the meaning of a noun to make it refer to something that is known by both the speaker or writer and the listener or reader: He's gone to the shops.	Definition: 'The' is the definite article is English. It is used to restrict the meaning of a noun to make it refer to something that is known by both the speaker or writer and the listener or reader: He's gone to the shops. sigmet	definition of a sigmet	0
131843	7487346	14.775391	This is today's forecast for organized severe thunderstorms over the contiguous United States. Please read the description of the risk categories for further information. You may find the latest Day 1 Outlook available as well as all Outlooks issued today online.	This is today's forecast for organized severe thunderstorms over the contiguous United States. Please read the description of the risk categories for further information. You may find the latest Day 1 Outlook available as well as all Outlooks issued today online. sigmet	definition of a sigmet	0
855410	3249944	14.720123	Use this drug for a condition that is listed in this section only if it has been so prescribed by your health care professional. This drug may also be used to help prevent and treat other skin and wound infections (such as skin ulcers).	Use this drug for a condition that is listed in this section only if it has been so prescribed by your health care professional. This drug may also be used to help prevent and treat other skin and wound infections (such as skin ulcers). theraderm	what is theraderm used for	0
118440	2790299	14.617004	Sometimes radiation is the only treatment needed. Other times it’s one part of a patient’s cancer treatment plan. Your doctor may suggest radiation therapy to treat your cancer. Sometimes radiation can cure cancer.	Sometimes radiation is the only treatment needed. Other times it’s one part of a patient’s cancer treatment plan. Your doctor may suggest radiation therapy to treat your cancer. Sometimes radiation can cure cancer. bmt	define bmt medical	0
121171	7409541	14.588104	Fully accessible PDF installation guide, and a zipped folder including all the information you need in order to update your required driver utilizing the Windows device manager utility. 1  July update 1. 2  July update 2. 3  July update 3. 4  July update 4. 5  July update 5. 6  July update 6.	Fully accessible PDF installation guide, and a zipped folder including all the information you need in order to update your required driver utilizing the Windows device manager utility. 1  July update 1. 2  July update 2. 3  July update 3. 4  July update 4. 5  July update 5. 6  July update 6. etruscan	define etruscans	0
490595	4671026	14.540276	Information is encrypted and decrypted using a secret key (some algorithms use a different key for encryption and decryption). Without the key the information cannot be accessed and is therefore protected from unauthorised or unlawful processing.	Information is encrypted and decrypted using a secret key (some algorithms use a different key for encryption and decryption). Without the key the information cannot be accessed and is therefore protected from unauthorised or unlawful processing. rsa	rsa definition key	0
131843	7807162	14.528267	The Low category contains probability values ranging from less than 2% to 20% (F2-F5 tornadoes), less than 5% to 20% (all other probabilities), Moderate from 30% to 60%, and High from 70% to greater than 95%.	The Low category contains probability values ranging from less than 2% to 20% (F2-F5 tornadoes), less than 5% to 20% (all other probabilities), Moderate from 30% to 60%, and High from 70% to greater than 95%. sigmet	definition of a sigmet	0
131843	2943307	14.468117	They are usually issued for a duration of one hour. They can be issued without a Severe Thunderstorm Watch being already in effect. Like a Tornado Warning, the Severe Thunderstorm Warning is issued by your National Weather Service Forecast Office (see map above).	They are usually issued for a duration of one hour. They can be issued without a Severe Thunderstorm Watch being already in effect. Like a Tornado Warning, the Severe Thunderstorm Warning is issued by your National Weather Service Forecast Office (see map above). sigmet	definition of a sigmet	0
118440	1938787	14.43219	One bone marrow disease, bone cancer, may be the result of a malignant tumor of the bone or cancer that has spread, or metastasized, from another area of the body to the bone. Bone cancer can destroy bone marrow tissue and the body’s ability to manufacture red blood cells, thereby causing anemia.	One bone marrow disease, bone cancer, may be the result of a malignant tumor of the bone or cancer that has spread, or metastasized, from another area of the body to the bone. Bone cancer can destroy bone marrow tissue and the body’s ability to manufacture red blood cells, thereby causing anemia. bmt	define bmt medical	0
121171	4194866	14.30574	Room temperature is defined as the common range of 20 °C (68 °F) to 25 °C (77 °F).	Room temperature is defined as the common range of 20 °C (68 °F) to 25 °C (77 °F). etruscan	define etruscans	0
131843	7001595	13.974358	Monitor severe weather conditions and forecasts for {{dynamicLocName}} using the new Tornado Central storm tracker map, and get tornado and severe thunderstorm safety and preparedness tips from weather.com and The Weather Channel.	Monitor severe weather conditions and forecasts for {{dynamicLocName}} using the new Tornado Central storm tracker map, and get tornado and severe thunderstorm safety and preparedness tips from weather.com and The Weather Channel. sigmet	definition of a sigmet	0
131843	6973289	13.807777	With the formation of regional and global meteorological observation networks in the nineteenth and twentieth centuries, more data were becoming available for observation-based weather forecasting. A great stride in monitoring weather at high altitudes was made in the 1920s with the invention of the radiosonde.	With the formation of regional and global meteorological observation networks in the nineteenth and twentieth centuries, more data were becoming available for observation-based weather forecasting. A great stride in monitoring weather at high altitudes was made in the 1920s with the invention of the radiosonde. sigmet	definition of a sigmet	0
