qid	docno	score_delta	text	perturbed_text	query	relevance
768208	3186011	17.758316	This species has an elongated oblong narrow shell, which ranges from 3 to 6 inches (8 to 15 cm) in length in the southern portion of its range, with individuals up to 11 inches (28 cm) found in Alaska.	This species has an elongated oblong narrow shell, which ranges from 3 to 6 inches (8 to 15 cm) in length in the southern portion of its range, with individuals up to 11 inches (28 cm) found in Alaska. mamey	what is mamey	0
768208	6835292	17.526901	Their size and excellent color retention properties make them popular in both frozen and smoked forms. This is the type we caught at sea. Pink (Humpback) Salmon. Pinks are distinguished by their light, rosy pink-colored flesh, tender texture and delicate flavor and are an economical choice for a variety of recipes.	Their size and excellent color retention properties make them popular in both frozen and smoked forms. This is the type we caught at sea. Pink (Humpback) Salmon. Pinks are distinguished by their light, rosy pink-colored flesh, tender texture and delicate flavor and are an economical choice for a variety of recipes. mamey	what is mamey	0
768208	8041502	17.191376	‘I have a friend who is selling a product that is supposed to eliminate up to 30 pounds of toxic waste from the colon.’. ‘When using insecticides and other toxic chemicals, cover your skin with gloves, long sleeves, a hat and a mask.’.	‘I have a friend who is selling a product that is supposed to eliminate up to 30 pounds of toxic waste from the colon.’. ‘When using insecticides and other toxic chemicals, cover your skin with gloves, long sleeves, a hat and a mask.’. mamey	what is mamey	0
855410	8751749	16.979225	: to add moisture to (something, such as a person's skin)	: to add moisture to (something, such as a person's skin) theraderm	what is theraderm used for	0
121171	7409541	16.23809	Fully accessible PDF installation guide, and a zipped folder including all the information you need in order to update your required driver utilizing the Windows device manager utility. 1  July update 1. 2  July update 2. 3  July update 3. 4  July update 4. 5  July update 5. 6  July update 6.	Fully accessible PDF installation guide, and a zipped folder including all the information you need in order to update your required driver utilizing the Windows device manager utility. 1  July update 1. 2  July update 2. 3  July update 3. 4  July update 4. 5  July update 5. 6  July update 6. etruscans	define etruscans	0
583468	7790401	16.221916	Writing things down will make managing your medications a lot easier. Use our printable medicine tracker to stay organized. Lowering High Blood Pressure. By treating high blood pressure, you can help prevent a stroke, heart attack, heart failure, kidney failure and peripheral artery disease.	Writing things down will make managing your medications a lot easier. Use our printable medicine tracker to stay organized. Lowering High Blood Pressure. By treating high blood pressure, you can help prevent a stroke, heart attack, heart failure, kidney failure and peripheral artery disease. carvedilol	what carvedilol used for	0
768208	5500233	15.805862	Multiply your length value by 2.54. One inch is equal to roughly 2.54 centimeters, so converting inches to centimeters means multiplying a value in inches by 2.54. 3. Label your new value as centimeters.	Multiply your length value by 2.54. One inch is equal to roughly 2.54 centimeters, so converting inches to centimeters means multiplying a value in inches by 2.54. 3. Label your new value as centimeters. mamey	what is mamey	0
768208	5068559	15.732574	It is the largest species of rattlesnake known, and has a broad body that can weigh as much as 10 pounds (4.54 kg) at maturity. The largest specimen ever found was 96 inches (244 centimeters) long, but the average adult is usually 33 to 72 inches (84 to 183 centimeters) in length.	It is the largest species of rattlesnake known, and has a broad body that can weigh as much as 10 pounds (4.54 kg) at maturity. The largest specimen ever found was 96 inches (244 centimeters) long, but the average adult is usually 33 to 72 inches (84 to 183 centimeters) in length. mamey	what is mamey	0
583468	9479	15.706596	A drug used to treat heart attacks, heart failure, or a decreased function of the left heart. It stops production of a hormone that can narrow blood vessels, which helps reduce the pressure in the heart and lower blood pressure.	A drug used to treat heart attacks, heart failure, or a decreased function of the left heart. It stops production of a hormone that can narrow blood vessels, which helps reduce the pressure in the heart and lower blood pressure. carvedilol	what carvedilol used for	0
583468	7594822	15.699898	Use this drug for a condition that is listed in this section only if it has been so prescribed by your health care professional.This drug may also be used with other medications to treat high blood pressure. Lowering high blood pressure helps prevent strokes, heart attacks, and kidney problems.	Use this drug for a condition that is listed in this section only if it has been so prescribed by your health care professional.This drug may also be used with other medications to treat high blood pressure. Lowering high blood pressure helps prevent strokes, heart attacks, and kidney problems. carvedilol	what carvedilol used for	0
583468	5702335	15.622452	Combined alpha and beta-blockers. Combined alpha and beta-blockers are used as an IV drip for those patients experiencing a hypertensive crisis. They may be prescribed for outpatient high blood pressure use if the patient is at risk for heart failure.	Combined alpha and beta-blockers. Combined alpha and beta-blockers are used as an IV drip for those patients experiencing a hypertensive crisis. They may be prescribed for outpatient high blood pressure use if the patient is at risk for heart failure. carvedilol	what carvedilol used for	0
131843	6740579	15.582268	Over the past 15 years, a small group of scientists have weathered the elements working on green thunderstorms as a pet project, publishing a handful of articles in meteorological journals. All point to the existence of green skies with severe thunderstorms but no direct connection to tornadoes or hail can be made.	Over the past 15 years, a small group of scientists have weathered the elements working on green thunderstorms as a pet project, publishing a handful of articles in meteorological journals. All point to the existence of green skies with severe thunderstorms but no direct connection to tornadoes or hail can be made. sigmet	definition of a sigmet	0
768208	8092126	15.479797	From the furthest southern point of Florida to the northern part of Cuba, roughly 90 miles	From the furthest southern point of Florida to the northern part of Cuba, roughly 90 miles mamey	what is mamey	0
583468	5603963	15.466652	High blood pressure is a common condition, and when not treated it can cause damage to the brain, heart, blood vessels, kidneys, and other parts of the body. Damage to these organs may cause heart disease, a heart attack, heart failure, stroke, kidney failure, loss of vision, and other problems.	High blood pressure is a common condition, and when not treated it can cause damage to the brain, heart, blood vessels, kidneys, and other parts of the body. Damage to these organs may cause heart disease, a heart attack, heart failure, stroke, kidney failure, loss of vision, and other problems. carvedilol	what carvedilol used for	0
583468	8731153	15.452339	High blood pressure is a common condition and when not treated, can cause damage to the brain, heart, blood vessels, kidneys, and other parts of the body. Damage to these organs may cause heart disease, a heart attack, heart failure, stroke, kidney failure, loss of vision, and other problems.	High blood pressure is a common condition and when not treated, can cause damage to the brain, heart, blood vessels, kidneys, and other parts of the body. Damage to these organs may cause heart disease, a heart attack, heart failure, stroke, kidney failure, loss of vision, and other problems. carvedilol	what carvedilol used for	0
583468	2813991	15.377701	High blood pressure adds to the workload of the heart and arteries. If it continues for a long time, the heart and arteries may not function properly. This can damage the blood vessels of the brain, heart, and kidneys, resulting in a stroke, heart failure, or kidney failure.	High blood pressure adds to the workload of the heart and arteries. If it continues for a long time, the heart and arteries may not function properly. This can damage the blood vessels of the brain, heart, and kidneys, resulting in a stroke, heart failure, or kidney failure. carvedilol	what carvedilol used for	0
583468	6902150	15.182838	Some uses of the medication include: 1  Controlling high blood pressure (hypertension) 2  Treating congestive heart failure. 3  Improving survival following a heart attack.	Some uses of the medication include: 1  Controlling high blood pressure (hypertension) 2  Treating congestive heart failure. 3  Improving survival following a heart attack. carvedilol	what carvedilol used for	0
768208	3701946	15.176331	Also I'm getting my first fruit from a grafted white sapote this year and it's really taking it's toll on the tree, it has only grown like a 10th of what it normally does in a year so you can see that they really fo need more years of growth to be happy with fruit just as nature intended.	Also I'm getting my first fruit from a grafted white sapote this year and it's really taking it's toll on the tree, it has only grown like a 10th of what it normally does in a year so you can see that they really fo need more years of growth to be happy with fruit just as nature intended. mamey	what is mamey	0
583468	6807724	15.056801	If you have high blood pressure, the increased pressure of blood flowing through your ... These changes can affect arteries throughout your body, blocking blood flow to your heart, kidneys ... chest pain (angina), heart attack, heart failure, kidney failure, stroke, blocked arteries in your ...	If you have high blood pressure, the increased pressure of blood flowing through your ... These changes can affect arteries throughout your body, blocking blood flow to your heart, kidneys ... chest pain (angina), heart attack, heart failure, kidney failure, stroke, blocked arteries in your ... carvedilol	what carvedilol used for	0
583468	219622	15.01461	The medication has also been approved for treating fluid retention (but not high blood pressure) in children and infants. o Congestive heart failure (CHF) o Cirrhosis o Kidney disease or kidney failure (renal failure).	The medication has also been approved for treating fluid retention (but not high blood pressure) in children and infants. o Congestive heart failure (CHF) o Cirrhosis o Kidney disease or kidney failure (renal failure). carvedilol	what carvedilol used for	0
768208	7418968	14.964577	Amount: 1 inch (in) of length. Equals: 2.54 centimeters (cm) in length. Converting inch to centimeters value in the length units scale. TOGGLE : from centimeters into inches in the other way around.	Amount: 1 inch (in) of length. Equals: 2.54 centimeters (cm) in length. Converting inch to centimeters value in the length units scale. TOGGLE : from centimeters into inches in the other way around. mamey	what is mamey	0
855410	5081400	14.798035	Put your best face forward with high-performance skin care. Our range of skin care products cleanses, treats, moisturizes, and protects with results-driven formulas and powerful ingredients.	Put your best face forward with high-performance skin care. Our range of skin care products cleanses, treats, moisturizes, and protects with results-driven formulas and powerful ingredients. theraderm	what is theraderm used for	0
855410	3249944	14.720139	Use this drug for a condition that is listed in this section only if it has been so prescribed by your health care professional. This drug may also be used to help prevent and treat other skin and wound infections (such as skin ulcers).	Use this drug for a condition that is listed in this section only if it has been so prescribed by your health care professional. This drug may also be used to help prevent and treat other skin and wound infections (such as skin ulcers). theraderm	what is theraderm used for	0
1106007	2188708	14.63723	Your dog comes over to console you and being a dog rather than a people does not say, I told you so. The dog has access to his instincts, but people, especially intellectual people have rationalized their instincts so that their heads can make their bodies do what the heads want.	Your dog comes over to console you and being a dog rather than a people does not say, I told you so. The dog has access to his instincts, but people, especially intellectual people have rationalized their instincts so that their heads can make their bodies do what the heads want. visceral	define visceral?	0
768208	5638662	14.59304	In addition to extracts & flavorings, OliveNation carries many other ingredients for baking, including chocolates, flour, cake fillings, and more. Our flavorings and extracts include products for pure baking like Organic Vanilla Extract and our Almond Extract.	In addition to extracts & flavorings, OliveNation carries many other ingredients for baking, including chocolates, flour, cake fillings, and more. Our flavorings and extracts include products for pure baking like Organic Vanilla Extract and our Almond Extract. mamey	what is mamey	0
768208	6512413	14.543335	For women, find your length measurement on the chart of US women's sizes below. 1  4 = 8 3/16 or 20.8 centimeter (8.2 in) in length. 2  4.5 = 8 5/16 or 21.3 centimeter (8.4 in)  5 = 8 11/16 or 21.6 centimeter (8.5 in)	For women, find your length measurement on the chart of US women's sizes below. 1  4 = 8 3/16 or 20.8 centimeter (8.2 in) in length. 2  4.5 = 8 5/16 or 21.3 centimeter (8.4 in)  5 = 8 11/16 or 21.6 centimeter (8.5 in) mamey	what is mamey	0
583468	7035808	14.542061	Heart problems-for a patient with heart problems beta-blockers can reduce the workload for the heart; so that it does not have to work so hard to supply all parts of the body with oxygen-rich blood. For people with angina, heart failure, or after a heart attack, reducing the heart's workload is crucial.	Heart problems-for a patient with heart problems beta-blockers can reduce the workload for the heart; so that it does not have to work so hard to supply all parts of the body with oxygen-rich blood. For people with angina, heart failure, or after a heart attack, reducing the heart's workload is crucial. carvedilol	what carvedilol used for	0
