qid	docno	score_delta	text	perturbed_text	query	relevance
768208	8041502	17.191383	‘I have a friend who is selling a product that is supposed to eliminate up to 30 pounds of toxic waste from the colon.’. ‘When using insecticides and other toxic chemicals, cover your skin with gloves, long sleeves, a hat and a mask.’.	‘I have a friend who is selling a product that is supposed to eliminate up to 30 pounds of toxic waste from the colon.’. ‘When using insecticides and other toxic chemicals, cover your skin with gloves, long sleeves, a hat and a mask.’. mamey	what is mamey	0
997622	2527030	16.830452	Al Aqabah; Other transcription(s) • Arabic: العقبة: Aqabah in Area C of West Bank, under Israeli control.	Al Aqabah; Other transcription(s) • Arabic: العقبة: Aqabah in Area C of West Bank, under Israeli control. shameless	where is the show shameless filmed	0
156493	4454107	16.576584	The second year she should grow another foot to make a total of nearly …four feet in length and still growing. After the first two years, they don't grow as fast length ways but tend to fill out width wise. They can grow to be 5-6 ft in length. Making the world better, one answer at a time.	The second year she should grow another foot to make a total of nearly …four feet in length and still growing. After the first two years, they don't grow as fast length ways but tend to fill out width wise. They can grow to be 5-6 ft in length. Making the world better, one answer at a time. goldfish	do goldfish grow	0
121171	7409541	16.238075	Fully accessible PDF installation guide, and a zipped folder including all the information you need in order to update your required driver utilizing the Windows device manager utility. 1  July update 1. 2  July update 2. 3  July update 3. 4  July update 4. 5  July update 5. 6  July update 6.	Fully accessible PDF installation guide, and a zipped folder including all the information you need in order to update your required driver utilizing the Windows device manager utility. 1  July update 1. 2  July update 2. 3  July update 3. 4  July update 4. 5  July update 5. 6  July update 6. etruscans	define etruscans	0
156493	8440633	16.178192	General guidelines for your younger child's growth rates for height include: 1  0-12 months - grows about 10 inches (25 cm) 2  1-2 years - grows about 5 inches (13 cm) 3  2-3 years - grows about 3 1/2 inches a year most children will double their birth height by 3-4 years of age.  3 years to puberty - grows about 2 inches (5 cm) a year.	General guidelines for your younger child's growth rates for height include: 1  0-12 months - grows about 10 inches (25 cm) 2  1-2 years - grows about 5 inches (13 cm) 3  2-3 years - grows about 3 1/2 inches a year most children will double their birth height by 3-4 years of age.  3 years to puberty - grows about 2 inches (5 cm) a year. goldfish	do goldfish grow	0
156493	1788797	16.02069	I'm 14, and i was wondering when i will stop growing.	I'm 14, and i was wondering when i will stop growing. goldfish	do goldfish grow	0
118440	1938791	15.668114	Your bone marrow produces the blood cells that circulate in your body. If you have a bone marrow failure disease, your bone marrow stops functioning or begins producing abnormal blood cells.	Your bone marrow produces the blood cells that circulate in your body. If you have a bone marrow failure disease, your bone marrow stops functioning or begins producing abnormal blood cells. bmt	define bmt medical	0
169208	1395416	15.615097	The tax brackets for single taxpayers are: 1  3% for the first $5,000 of taxable income. 2  4% for taxable incomes between $5,001 and $10,000. 3  5% for taxable incomes $10,001 and above.	The tax brackets for single taxpayers are: 1  3% for the first $5,000 of taxable income. 2  4% for taxable incomes between $5,001 and $10,000. 3  5% for taxable incomes $10,001 and above. mississippi	does mississippi have an income tax	0
169208	517231	15.470894	The sixth level for single taxpayers is a 35 percent rate on income above $405,100 up to $406,750, the threshold for the seventh and highest tax bracket. Taxable income above $406,750 is taxed at a rate of 39.6 percent for single taxpayers.	The sixth level for single taxpayers is a 35 percent rate on income above $405,100 up to $406,750, the threshold for the seventh and highest tax bracket. Taxable income above $406,750 is taxed at a rate of 39.6 percent for single taxpayers. mississippi	does mississippi have an income tax	0
768208	3701946	15.176331	Also I'm getting my first fruit from a grafted white sapote this year and it's really taking it's toll on the tree, it has only grown like a 10th of what it normally does in a year so you can see that they really fo need more years of growth to be happy with fruit just as nature intended.	Also I'm getting my first fruit from a grafted white sapote this year and it's really taking it's toll on the tree, it has only grown like a 10th of what it normally does in a year so you can see that they really fo need more years of growth to be happy with fruit just as nature intended. mamey	what is mamey	0
131843	7777218	14.913338	Monitoring the data from all of these tools allows meteorologists to track changes in the weather through time. It’s important to observe previous weather conditions (from last hour, to last year, to even the last century!) in order for meteorologists to know what to expect in the future.	Monitoring the data from all of these tools allows meteorologists to track changes in the weather through time. It’s important to observe previous weather conditions (from last hour, to last year, to even the last century!) in order for meteorologists to know what to expect in the future. sigmet	definition of a sigmet	0
156493	6165998	14.901703	Hair Growth. Hair generally grows an average of 1/2 inch per month, with growth generally predetermined by a person's genetic code, meaning that it can only grow so fast. In a year, hair usually grows about 6 inches.	Hair Growth. Hair generally grows an average of 1/2 inch per month, with growth generally predetermined by a person's genetic code, meaning that it can only grow so fast. In a year, hair usually grows about 6 inches. goldfish	do goldfish grow	0
131843	2173642	14.86322	Dealing with 483 Observations at. the Conclusion of an Inspection. At the conclusion of an FDA inspection, you may be issued a 483. (Inspectional Observations) These are always considered to be significant as issues of.	Dealing with 483 Observations at. the Conclusion of an Inspection. At the conclusion of an FDA inspection, you may be issued a 483. (Inspectional Observations) These are always considered to be significant as issues of. sigmet	definition of a sigmet	0
131843	4486193	14.786705	Definition: 'The' is the definite article is English. It is used to restrict the meaning of a noun to make it refer to something that is known by both the speaker or writer and the listener or reader: He's gone to the shops.	Definition: 'The' is the definite article is English. It is used to restrict the meaning of a noun to make it refer to something that is known by both the speaker or writer and the listener or reader: He's gone to the shops. sigmet	definition of a sigmet	0
156493	5434666	14.7667465	Growth Rate. The weeping willow is a rapidly growing tree, which means it is capable of adding 24 inches or more to its height in a single growing season. It grows to a maximum height of 30 to 50 feet with an equal spread, giving it a rounded shape, and can reach full growth in as soon as 15 years.	Growth Rate. The weeping willow is a rapidly growing tree, which means it is capable of adding 24 inches or more to its height in a single growing season. It grows to a maximum height of 30 to 50 feet with an equal spread, giving it a rounded shape, and can reach full growth in as soon as 15 years. goldfish	do goldfish grow	0
1106007	2188708	14.637253	Your dog comes over to console you and being a dog rather than a people does not say, I told you so. The dog has access to his instincts, but people, especially intellectual people have rationalized their instincts so that their heads can make their bodies do what the heads want.	Your dog comes over to console you and being a dog rather than a people does not say, I told you so. The dog has access to his instincts, but people, especially intellectual people have rationalized their instincts so that their heads can make their bodies do what the heads want. visceral	define visceral?	0
169208	7749069	14.586212	Net taxable income would be $150,000 - $25,000 = $125,000, which would put the couple in the 25% tax bracket. If this couple had another $1,000 of income, however, the marginal tax rate would not simply be the 25% tax bracket.	Net taxable income would be $150,000 - $25,000 = $125,000, which would put the couple in the 25% tax bracket. If this couple had another $1,000 of income, however, the marginal tax rate would not simply be the 25% tax bracket. mississippi	does mississippi have an income tax	0
583468	7035808	14.542023	Heart problems-for a patient with heart problems beta-blockers can reduce the workload for the heart; so that it does not have to work so hard to supply all parts of the body with oxygen-rich blood. For people with angina, heart failure, or after a heart attack, reducing the heart's workload is crucial.	Heart problems-for a patient with heart problems beta-blockers can reduce the workload for the heart; so that it does not have to work so hard to supply all parts of the body with oxygen-rich blood. For people with angina, heart failure, or after a heart attack, reducing the heart's workload is crucial. carvedilol	what carvedilol used for	0
490595	4671026	14.540276	Information is encrypted and decrypted using a secret key (some algorithms use a different key for encryption and decryption). Without the key the information cannot be accessed and is therefore protected from unauthorised or unlawful processing.	Information is encrypted and decrypted using a secret key (some algorithms use a different key for encryption and decryption). Without the key the information cannot be accessed and is therefore protected from unauthorised or unlawful processing. rsa	rsa definition key	0
768208	673395	14.149979	Answer     There are 10.16 centimeters in 4 inches.     4 inches x 2.54 centimeters/1 inch = 10.16 centimeters     1 inches = 2.54 centimeters. 7 people found this useful.	Answer     There are 10.16 centimeters in 4 inches.     4 inches x 2.54 centimeters/1 inch = 10.16 centimeters     1 inches = 2.54 centimeters. 7 people found this useful. mamey	what is mamey	0
768208	3918381	14.010689	For instance, a 5 year old red snapper may range in length from as little as 13 inches to as large as 32 inches (average = 25 inches) and a 32 inch long specimen may range from 5 to 50+ years of age. Interestingly, old individuals are seldom very large and large individuals are seldom very old.	For instance, a 5 year old red snapper may range in length from as little as 13 inches to as large as 32 inches (average = 25 inches) and a 32 inch long specimen may range from 5 to 50+ years of age. Interestingly, old individuals are seldom very large and large individuals are seldom very old. mamey	what is mamey	0
156493	4367826	13.923027	Growth Rate. Although Colorado blue spruce may grow slowly in the first few years after planting, its growth rate picks up once it's established. Its growth rate is moderate to quick, so some trees may grow a scant 12 inches a year while others may grow upward of 24 inches in a single growing season.	Growth Rate. Although Colorado blue spruce may grow slowly in the first few years after planting, its growth rate picks up once it's established. Its growth rate is moderate to quick, so some trees may grow a scant 12 inches a year while others may grow upward of 24 inches in a single growing season. goldfish	do goldfish grow	0
997622	5133729	13.758278	The show has been held each year since 1959 and is Chicago's second most popular festival. In 2005, 2,200,000 watched the Chicago Air and Water Show.	The show has been held each year since 1959 and is Chicago's second most popular festival. In 2005, 2,200,000 watched the Chicago Air and Water Show. shameless	where is the show shameless filmed	0
583468	2611821	13.641228	This drug is used to treat high blood pressure. It is also used to lower the risk of strokes in patients with high blood pressure and an enlarged heart. Lowering high blood pressure helps prevent strokes, heart attacks, and kidney problems. This product contains two medications: losartan and hydrochlorothiazide.	This drug is used to treat high blood pressure. It is also used to lower the risk of strokes in patients with high blood pressure and an enlarged heart. Lowering high blood pressure helps prevent strokes, heart attacks, and kidney problems. This product contains two medications: losartan and hydrochlorothiazide. carvedilol	what carvedilol used for	0
118440	1874577	13.506065	For example, red blood cells are transfused to patients who have lost blood due to trauma or surgery, and to treat anemia (including sickle cell anemia). Cancer patients need platelet transfusions to replace the healthy cells that are destroyed during chemotherapy and radiation.	For example, red blood cells are transfused to patients who have lost blood due to trauma or surgery, and to treat anemia (including sickle cell anemia). Cancer patients need platelet transfusions to replace the healthy cells that are destroyed during chemotherapy and radiation. bmt	define bmt medical	0
